latitude,longitude,land_mask
74.5,41.5,0.0
74.5,42.5,0.0
74.5,43.5,0.0
74.5,44.5,0.0
74.5,45.5,0.0
74.5,46.5,0.0
74.5,47.5,0.0
74.5,48.5,0.0
74.5,49.5,0.0
74.5,50.5,0.0
74.5,51.5,0.0
74.5,52.5,0.0
74.5,53.5,0.0
74.5,54.5,0.03262696415185928
74.5,55.5,0.3623278737068176
74.5,56.5,0.8670949339866638
74.5,57.5,0.9724909663200378
74.5,58.5,0.7665398716926575
74.5,59.5,0.38382405042648315
74.5,60.5,0.09342635422945023
74.5,61.5,0.0
74.5,62.5,0.0
74.5,63.5,0.0
74.5,64.5,0.0
74.5,65.5,0.0
74.5,66.5,0.0
74.5,67.5,0.0
74.5,68.5,0.0
74.5,69.5,0.0
74.5,70.5,0.0
74.5,71.5,0.0
74.5,72.5,0.0
74.5,73.5,0.0
74.5,74.5,0.0
74.5,75.5,0.0
74.5,76.5,0.0
74.5,77.5,0.0
74.5,78.5,0.0
74.5,79.5,0.0
74.5,80.5,0.0
74.5,81.5,0.0
74.5,82.5,0.0
74.5,83.5,0.0
74.5,84.5,0.0
74.5,85.5,0.0572153739631176
74.5,86.5,0.42725664377212524
74.5,87.5,0.9265447854995728
74.5,88.5,1.0
74.5,89.5,1.0
74.5,90.5,1.0
74.5,91.5,1.0
74.5,92.5,1.0
74.5,93.5,1.0
74.5,94.5,1.0
74.5,95.5,1.0
74.5,96.5,1.0
74.5,97.5,1.0
74.5,98.5,1.0
74.5,99.5,0.9521257877349854
74.5,100.5,0.6604499816894531
74.5,101.5,0.596309244632721
74.5,102.5,0.8605790138244629
74.5,103.5,0.8571926355361938
74.5,104.5,0.8052239418029785
74.5,105.5,0.9560624957084656
74.5,106.5,1.0
74.5,107.5,1.0
74.5,108.5,1.0
74.5,109.5,0.8779168725013733
74.5,110.5,0.5219656825065613
74.5,111.5,0.41081151366233826
74.5,112.5,0.5048218369483948
74.5,113.5,0.09905502200126648
74.5,114.5,0.0
74.5,115.5,0.0
74.5,116.5,0.0
74.5,117.5,0.0
74.5,118.5,0.0
74.5,119.5,0.0
74.5,120.5,0.0
74.5,121.5,0.0
74.5,122.5,0.0
74.5,123.5,0.0
74.5,124.5,0.0
74.5,125.5,0.0
74.5,126.5,0.0
74.5,127.5,0.0
74.5,128.5,0.0
74.5,129.5,0.0
74.5,130.5,0.0
74.5,131.5,0.0
74.5,132.5,0.0
74.5,133.5,0.0
74.5,134.5,0.0
74.5,135.5,0.024310287088155746
74.5,136.5,0.005757699720561504
74.5,137.5,0.029901940375566483
74.5,138.5,0.27275940775871277
74.5,139.5,0.20742395520210266
74.5,140.5,0.31724074482917786
74.5,141.5,0.04667352885007858
74.5,142.5,0.11045410484075546
74.5,143.5,0.058583397418260574
74.5,144.5,0.0
74.5,145.5,0.0
74.5,146.5,0.0
74.5,147.5,0.07383948564529419
74.5,148.5,0.22945161163806915
74.5,149.5,0.21358530223369598
74.5,150.5,0.10130045562982559
74.5,151.5,0.0
74.5,152.5,0.0
74.5,153.5,0.0
74.5,154.5,0.0
74.5,155.5,0.0
74.5,156.5,0.0
74.5,157.5,0.0
74.5,158.5,0.0
74.5,159.5,0.0
74.5,160.5,0.0
74.5,161.5,0.0
74.5,162.5,0.0
74.5,163.5,0.0
74.5,164.5,0.0
74.5,165.5,0.0
74.5,166.5,0.0
74.5,167.5,0.0
74.5,168.5,0.0
74.5,169.5,0.0
74.5,170.5,0.0
74.5,171.5,0.0
74.5,172.5,0.0
74.5,173.5,0.0
74.5,174.5,0.0
74.5,175.5,0.0
74.5,176.5,0.0
74.5,177.5,0.0
74.5,178.5,0.0
74.5,179.5,0.0
75.5,-179.5,0.0
75.5,-178.5,0.0
75.5,-177.5,0.0
75.5,-176.5,0.0
75.5,-175.5,0.0
75.5,-174.5,0.0
75.5,-173.5,0.0
75.5,-172.5,0.0
75.5,-171.5,0.0
75.5,-170.5,0.0
75.5,-169.5,0.0
75.5,-168.5,0.0
75.5,-167.5,0.0
75.5,-166.5,0.0
75.5,-165.5,0.0
75.5,-164.5,0.0
75.5,-163.5,0.0
75.5,-162.5,0.0
75.5,-161.5,0.0
75.5,-160.5,0.0
75.5,-159.5,0.0
75.5,-158.5,0.0
75.5,-157.5,0.0
75.5,-156.5,0.0
75.5,-155.5,0.0
75.5,-154.5,0.0
75.5,-153.5,0.0
75.5,-152.5,0.0
75.5,-151.5,0.0
75.5,-150.5,0.0
75.5,-149.5,0.0
75.5,-148.5,0.0
75.5,-147.5,0.0
75.5,-146.5,0.0
75.5,-145.5,0.0
75.5,-144.5,0.0
75.5,-143.5,0.0
75.5,-142.5,0.0
75.5,-141.5,0.0
75.5,-140.5,0.0
75.5,-139.5,0.0
75.5,-138.5,0.0
75.5,-137.5,0.0
75.5,-136.5,0.0
75.5,-135.5,0.0
75.5,-134.5,0.0
75.5,-133.5,0.0
75.5,-132.5,0.0
75.5,-131.5,0.0
75.5,-130.5,0.0
75.5,-129.5,0.0
75.5,-128.5,0.0
75.5,-127.5,0.0
75.5,-126.5,0.0
75.5,-125.5,0.0
75.5,-124.5,0.0
75.5,-123.5,0.0
75.5,-122.5,0.014620241709053516
75.5,-121.5,0.024976247921586037
75.5,-120.5,0.0572626106441021
75.5,-119.5,0.09273522347211838
75.5,-118.5,0.34346458315849304
75.5,-117.5,0.20804618299007416
75.5,-116.5,0.6323668956756592
75.5,-115.5,0.8471840620040894
75.5,-114.5,0.8664390444755554
75.5,-113.5,0.8405133485794067
75.5,-112.5,0.8182836174964905
75.5,-111.5,0.5872799754142761
75.5,-110.5,0.5647473335266113
75.5,-109.5,0.6830088496208191
75.5,-108.5,0.9485071897506714
75.5,-107.5,0.9166456460952759
75.5,-106.5,0.9463476538658142
75.5,-105.5,0.34732234477996826
75.5,-104.5,0.27053314447402954
75.5,-103.5,0.16475652158260345
75.5,-102.5,0.29577675461769104
75.5,-101.5,0.35206693410873413
75.5,-100.5,0.5445334315299988
75.5,-99.5,0.9382064342498779
75.5,-98.5,0.9706595540046692
75.5,-97.5,0.29016995429992676
75.5,-96.5,0.24802640080451965
75.5,-95.5,0.5389269590377808
75.5,-94.5,0.6741699576377869
75.5,-93.5,0.1900348663330078
75.5,-92.5,0.25836458802223206
75.5,-91.5,0.9945172667503357
75.5,-90.5,0.9658859968185425
75.5,-89.5,0.7868030071258545
75.5,-88.5,0.5522893071174622
75.5,-87.5,0.5548421144485474
75.5,-86.5,0.4565527141094208
75.5,-85.5,0.572519063949585
75.5,-84.5,0.7072330713272095
75.5,-83.5,0.7794567942619324
75.5,-82.5,0.8093276023864746
75.5,-81.5,0.7790977954864502
75.5,-80.5,0.5756158828735352
75.5,-79.5,0.2160388082265854
75.5,-78.5,0.0018275300972163677
75.5,-77.5,0.0
75.5,-76.5,0.0
75.5,-75.5,0.0
75.5,-74.5,0.0
75.5,-73.5,0.0
75.5,-72.5,0.0
75.5,-71.5,0.0
75.5,-70.5,0.0
75.5,-69.5,0.0
75.5,-68.5,0.0
75.5,-67.5,0.010356004349887371
75.5,-66.5,0.021321183070540428
75.5,-65.5,0.0
75.5,-64.5,0.0
75.5,-63.5,0.0
75.5,-62.5,0.0
75.5,-61.5,0.0
75.5,-60.5,0.00791929755359888
75.5,-59.5,0.14261069893836975
75.5,-58.5,0.4561198353767395
75.5,-57.5,0.987183690071106
75.5,-56.5,0.9999998807907104
75.5,-55.5,0.9999998807907104
75.5,-54.5,0.9999998807907104
75.5,-53.5,0.9999998807907104
75.5,-52.5,0.9999998807907104
75.5,-51.5,0.9999998807907104
75.5,-50.5,0.9999998807907104
75.5,-49.5,0.9999998807907104
75.5,-48.5,0.9999998807907104
75.5,-47.5,0.9999998807907104
75.5,-46.5,0.9999998807907104
75.5,-45.5,0.9999998807907104
75.5,-44.5,0.9999998807907104
75.5,-43.5,0.9999998807907104
75.5,-42.5,0.9999998807907104
75.5,-41.5,0.9999998807907104
75.5,-40.5,0.9999998807907104
75.5,-39.5,0.9999998807907104
75.5,-38.5,0.9999998807907104
75.5,-37.5,0.9999998807907104
75.5,-36.5,0.9999998807907104
75.5,-35.5,0.9999998807907104
75.5,-34.5,0.9999998807907104
75.5,-33.5,0.9999998807907104
75.5,-32.5,0.9999998807907104
75.5,-31.5,0.9999998807907104
75.5,-30.5,0.9999998807907104
75.5,-29.5,0.9999998807907104
75.5,-28.5,0.9999998807907104
75.5,-27.5,0.9999998807907104
75.5,-26.5,0.9999998807907104
75.5,-25.5,0.9999998807907104
75.5,-24.5,0.9999998807907104
75.5,-23.5,0.9999998807907104
75.5,-22.5,0.9943169355392456
75.5,-21.5,0.9152399897575378
75.5,-20.5,0.7411946058273315
75.5,-19.5,0.38740673661231995
75.5,-18.5,0.30387619137763977
75.5,-17.5,0.09207670390605927
75.5,-16.5,0.0
75.5,-15.5,0.0
75.5,-14.5,0.0
75.5,-13.5,0.0
75.5,-12.5,0.0
75.5,-11.5,0.0
75.5,-10.5,0.0
75.5,-9.5,0.0
75.5,-8.5,0.0
75.5,-7.5,0.0
75.5,-6.5,0.0
75.5,-5.5,0.0
75.5,-4.5,0.0
75.5,-3.5,0.0
75.5,-2.5,0.0
75.5,-1.5,0.0
75.5,-0.5,0.0
75.5,0.5,0.0
75.5,1.5,0.0
75.5,2.5,0.0
75.5,3.5,0.0
75.5,4.5,0.0
75.5,5.5,0.0
75.5,6.5,0.0
75.5,7.5,0.0
75.5,8.5,0.0
75.5,9.5,0.0
75.5,10.5,0.0
75.5,11.5,0.0
75.5,12.5,0.0
75.5,13.5,0.0
75.5,14.5,0.0
75.5,15.5,0.0
75.5,16.5,0.0
75.5,17.5,0.0
75.5,18.5,0.0
75.5,19.5,0.0
75.5,20.5,0.0
75.5,21.5,0.0
75.5,22.5,0.0
75.5,23.5,0.0
75.5,24.5,0.0
75.5,25.5,0.0
75.5,26.5,0.0
75.5,27.5,0.0
75.5,28.5,0.0
75.5,29.5,0.0
75.5,30.5,0.0
75.5,31.5,0.0
75.5,32.5,0.0
75.5,33.5,0.0
75.5,34.5,0.0
75.5,35.5,0.0
75.5,36.5,0.0
75.5,37.5,0.0
75.5,38.5,0.0
75.5,39.5,0.0
75.5,40.5,0.0
75.5,41.5,0.0
75.5,42.5,0.0
75.5,43.5,0.0
75.5,44.5,0.0
75.5,45.5,0.0
75.5,46.5,0.0
75.5,47.5,0.0
75.5,48.5,0.0
75.5,49.5,0.0
75.5,50.5,0.0
75.5,51.5,0.0
75.5,52.5,0.0
75.5,53.5,0.0
75.5,54.5,0.0
75.5,55.5,0.009612170979380608
75.5,56.5,0.17081224918365479
75.5,57.5,0.39551064372062683
75.5,58.5,0.7144903540611267
75.5,59.5,0.9061866402626038
75.5,60.5,0.9495575428009033
75.5,61.5,0.7092628479003906
75.5,62.5,0.508792519569397
75.5,63.5,0.3676173985004425
75.5,64.5,0.2741326689720154
75.5,65.5,0.13219134509563446
75.5,66.5,0.012792712077498436
75.5,67.5,0.0
75.5,68.5,0.0
75.5,69.5,0.0
75.5,70.5,0.0
75.5,71.5,0.0
75.5,72.5,0.0
75.5,73.5,0.0
75.5,74.5,0.0
75.5,75.5,0.0
75.5,76.5,0.0
75.5,77.5,0.0
75.5,78.5,0.0
75.5,79.5,0.0
75.5,80.5,0.0
75.5,81.5,0.041682638227939606
75.5,82.5,0.07088103145360947
75.5,83.5,0.007310120388865471
75.5,84.5,0.0
75.5,85.5,0.0
75.5,86.5,0.0012816226808354259
75.5,87.5,0.08010141551494598
75.5,88.5,0.2682770788669586
75.5,89.5,0.47807711362838745
75.5,90.5,0.6336219906806946
75.5,91.5,0.6615100502967834
75.5,92.5,0.7639846205711365
75.5,93.5,0.932381272315979
75.5,94.5,0.995126485824585
75.5,95.5,0.9561391472816467
75.5,96.5,0.945173978805542
75.5,97.5,0.9805062413215637
75.5,98.5,0.9999998807907104
75.5,99.5,0.9999998807907104
75.5,100.5,0.9686001539230347
75.5,101.5,0.9999998807907104
75.5,102.5,0.9999998807907104
75.5,103.5,0.9993590712547302
75.5,104.5,0.9410452246665955
75.5,105.5,0.9999998807907104
75.5,106.5,0.9999998807907104
75.5,107.5,0.9999998807907104
75.5,108.5,0.9999998807907104
75.5,109.5,0.9999998807907104
75.5,110.5,0.9999998807907104
75.5,111.5,0.9999998807907104
75.5,112.5,0.9636045694351196
75.5,113.5,0.5449824333190918
75.5,114.5,0.0
75.5,115.5,0.0
75.5,116.5,0.0
75.5,117.5,0.0
75.5,118.5,0.0
75.5,119.5,0.0
75.5,120.5,0.0
75.5,121.5,0.0
75.5,122.5,0.0
75.5,123.5,0.0
75.5,124.5,0.0
75.5,125.5,0.0
75.5,126.5,0.0
75.5,127.5,0.0
75.5,128.5,0.0
75.5,129.5,0.0
75.5,130.5,0.0
75.5,131.5,0.0
75.5,132.5,0.0
75.5,133.5,0.0
75.5,134.5,0.0
75.5,135.5,0.12497741729021072
75.5,136.5,0.056543368846178055
75.5,137.5,0.7025823593139648
75.5,138.5,0.9999998807907104
75.5,139.5,0.9853795766830444
75.5,140.5,0.7419350147247314
75.5,141.5,0.992563009262085
75.5,142.5,0.5766209363937378
75.5,143.5,0.7654864192008972
75.5,144.5,0.5611512064933777
75.5,145.5,0.022447487339377403
75.5,146.5,0.26563477516174316
75.5,147.5,0.4043978154659271
75.5,148.5,0.30825844407081604
75.5,149.5,0.2447899430990219
75.5,150.5,0.13200713694095612
75.5,151.5,0.0
75.5,152.5,0.0
75.5,153.5,0.0
75.5,154.5,0.0
75.5,155.5,0.0
75.5,156.5,0.0
75.5,157.5,0.0
75.5,158.5,0.0
75.5,159.5,0.0
75.5,160.5,0.0
75.5,161.5,0.0
75.5,162.5,0.0
75.5,163.5,0.0
75.5,164.5,0.0
75.5,165.5,0.0
75.5,166.5,0.0
75.5,167.5,0.0
75.5,168.5,0.0
75.5,169.5,0.0
75.5,170.5,0.0
75.5,171.5,0.0
75.5,172.5,0.0
75.5,173.5,0.0
75.5,174.5,0.0
75.5,175.5,0.0
75.5,176.5,0.0
75.5,177.5,0.0
75.5,178.5,0.0
75.5,179.5,0.0
76.5,-179.5,0.0
76.5,-178.5,0.0
76.5,-177.5,0.0
76.5,-176.5,0.0
76.5,-175.5,0.0
76.5,-174.5,0.0
76.5,-173.5,0.0
76.5,-172.5,0.0
76.5,-171.5,0.0
76.5,-170.5,0.0
76.5,-169.5,0.0
76.5,-168.5,0.0
76.5,-167.5,0.0
76.5,-166.5,0.0
76.5,-165.5,0.0
76.5,-164.5,0.0
76.5,-163.5,0.0
76.5,-162.5,0.0
76.5,-161.5,0.0
76.5,-160.5,0.0
76.5,-159.5,0.0
76.5,-158.5,0.0
76.5,-157.5,0.0
76.5,-156.5,0.0
76.5,-155.5,0.0
76.5,-154.5,0.0
76.5,-153.5,0.0
76.5,-152.5,0.0
76.5,-151.5,0.0
76.5,-150.5,0.0
76.5,-149.5,0.0
76.5,-148.5,0.0
76.5,-147.5,0.0
76.5,-146.5,0.0
76.5,-145.5,0.0
76.5,-144.5,0.0
76.5,-143.5,0.0
76.5,-142.5,0.0
76.5,-141.5,0.0
76.5,-140.5,0.0
76.5,-139.5,0.0
76.5,-138.5,0.0
76.5,-137.5,0.0
76.5,-136.5,0.0
76.5,-135.5,0.0
76.5,-134.5,0.0
76.5,-133.5,0.0
76.5,-132.5,0.0
76.5,-131.5,0.0
76.5,-130.5,0.0
76.5,-129.5,0.0
76.5,-128.5,0.0
76.5,-127.5,0.0
76.5,-126.5,0.0
76.5,-125.5,0.0
76.5,-124.5,0.0
76.5,-123.5,0.0
76.5,-122.5,0.2921787202358246
76.5,-121.5,0.5285598039627075
76.5,-120.5,0.7881252765655518
76.5,-119.5,0.8375251293182373
76.5,-118.5,0.44178634881973267
76.5,-117.5,0.689770519733429
76.5,-116.5,0.47528454661369324
76.5,-115.5,0.37579822540283203
76.5,-114.5,0.5796784162521362
76.5,-113.5,0.30713191628456116
76.5,-112.5,0.14698010683059692
76.5,-111.5,0.0
76.5,-110.5,0.05360827222466469
76.5,-109.5,0.4963189363479614
76.5,-108.5,0.4892766773700714
76.5,-107.5,0.020545050501823425
76.5,-106.5,0.034669771790504456
76.5,-105.5,0.0025681310798972845
76.5,-104.5,0.21389813721179962
76.5,-103.5,0.413116991519928
76.5,-102.5,0.09779982268810272
76.5,-101.5,0.36476510763168335
76.5,-100.5,0.36114200949668884
76.5,-99.5,0.5378611087799072
76.5,-98.5,0.594440758228302
76.5,-97.5,0.19665193557739258
76.5,-96.5,0.26924005150794983
76.5,-95.5,0.6187881231307983
76.5,-94.5,0.6547945141792297
76.5,-93.5,0.46667996048927307
76.5,-92.5,0.5686862468719482
76.5,-91.5,0.6076241135597229
76.5,-90.5,0.4106082618236542
76.5,-89.5,0.37866660952568054
76.5,-88.5,0.48720768094062805
76.5,-87.5,0.6019133925437927
76.5,-86.5,0.5762028694152832
76.5,-85.5,0.6833171248435974
76.5,-84.5,0.5386911630630493
76.5,-83.5,0.5221570134162903
76.5,-82.5,0.5336570739746094
76.5,-81.5,0.4824465215206146
76.5,-80.5,0.773321807384491
76.5,-79.5,0.6858281493186951
76.5,-78.5,0.4268438220024109
76.5,-77.5,0.040534406900405884
76.5,-76.5,0.0
76.5,-75.5,0.0
76.5,-74.5,0.0
76.5,-73.5,0.0
76.5,-72.5,0.0
76.5,-71.5,0.009727285243570805
76.5,-70.5,0.1313183456659317
76.5,-69.5,0.33595579862594604
76.5,-68.5,0.7802510261535645
76.5,-67.5,0.9539325833320618
76.5,-66.5,0.7978731393814087
76.5,-65.5,0.8396506905555725
76.5,-64.5,0.7789298892021179
76.5,-63.5,0.7217029929161072
76.5,-62.5,0.7198742628097534
76.5,-61.5,0.8118844628334045
76.5,-60.5,0.9531316757202148
76.5,-59.5,1.0
76.5,-58.5,1.0
76.5,-57.5,1.0
76.5,-56.5,1.0
76.5,-55.5,1.0
76.5,-54.5,1.0
76.5,-53.5,1.0
76.5,-52.5,1.0
76.5,-51.5,1.0
76.5,-50.5,1.0
76.5,-49.5,1.0
76.5,-48.5,1.0
76.5,-47.5,1.0
76.5,-46.5,1.0
76.5,-45.5,1.0
76.5,-44.5,1.0
76.5,-43.5,1.0
76.5,-42.5,1.0
76.5,-41.5,1.0
76.5,-40.5,1.0
76.5,-39.5,1.0
76.5,-38.5,1.0
76.5,-37.5,1.0
76.5,-36.5,1.0
76.5,-35.5,1.0
76.5,-34.5,1.0
76.5,-33.5,1.0
76.5,-32.5,1.0
76.5,-31.5,1.0
76.5,-30.5,1.0
76.5,-29.5,1.0
76.5,-28.5,1.0
76.5,-27.5,1.0
76.5,-26.5,1.0
76.5,-25.5,1.0
76.5,-24.5,1.0
76.5,-23.5,1.0
76.5,-22.5,0.8943001627922058
76.5,-21.5,0.5665929317474365
76.5,-20.5,0.3163534104824066
76.5,-19.5,0.19967006146907806
76.5,-18.5,0.35218214988708496
76.5,-17.5,0.0
76.5,-16.5,0.0
76.5,-15.5,0.0
76.5,-14.5,0.0
76.5,-13.5,0.0
76.5,-12.5,0.0
76.5,-11.5,0.0
76.5,-10.5,0.0
76.5,-9.5,0.0
76.5,-8.5,0.0
76.5,-7.5,0.0
76.5,-6.5,0.0
76.5,-5.5,0.0
76.5,-4.5,0.0
76.5,-3.5,0.0
76.5,-2.5,0.0
76.5,-1.5,0.0
76.5,-0.5,0.0
76.5,0.5,0.0
76.5,1.5,0.0
76.5,2.5,0.0
76.5,3.5,0.0
76.5,4.5,0.0
76.5,5.5,0.0
76.5,6.5,0.0
76.5,7.5,0.0
76.5,8.5,0.0
76.5,9.5,0.0
76.5,10.5,0.0
76.5,11.5,0.0
76.5,12.5,0.0
76.5,13.5,0.0
76.5,14.5,0.0
76.5,15.5,0.041948918253183365
76.5,16.5,0.3493712246417999
76.5,17.5,0.0464433990418911
76.5,18.5,0.0
76.5,19.5,0.0
76.5,20.5,0.0
76.5,21.5,0.0
76.5,22.5,0.0
76.5,23.5,0.0
76.5,24.5,0.0
76.5,25.5,0.0
76.5,26.5,0.0
76.5,27.5,0.0
76.5,28.5,0.0
76.5,29.5,0.0
76.5,30.5,0.0
76.5,31.5,0.0
76.5,32.5,0.0
76.5,33.5,0.0
76.5,34.5,0.0
76.5,35.5,0.0
76.5,36.5,0.0
76.5,37.5,0.0
76.5,38.5,0.0
76.5,39.5,0.0
76.5,40.5,0.0
76.5,41.5,0.0
76.5,42.5,0.0
76.5,43.5,0.0
76.5,44.5,0.0
76.5,45.5,0.0
76.5,46.5,0.0
76.5,47.5,0.0
76.5,48.5,0.0
76.5,49.5,0.0
76.5,50.5,0.0
76.5,51.5,0.0
76.5,52.5,0.0
76.5,53.5,0.0
76.5,54.5,0.0
76.5,55.5,0.0
76.5,56.5,0.0
76.5,57.5,0.0
76.5,58.5,0.0
76.5,59.5,0.0006420327699743211
76.5,60.5,0.06291921436786652
76.5,61.5,0.2737281620502472
76.5,62.5,0.24890446662902832
76.5,63.5,0.2933361232280731
76.5,64.5,0.3501545786857605
76.5,65.5,0.517428457736969
76.5,66.5,0.8212047219276428
76.5,67.5,0.8301053643226624
76.5,68.5,0.6056801676750183
76.5,69.5,0.015483157709240913
76.5,70.5,0.0
76.5,71.5,0.0
76.5,72.5,0.0
76.5,73.5,0.0
76.5,74.5,0.0
76.5,75.5,0.0
76.5,76.5,0.0
76.5,77.5,0.0
76.5,78.5,0.0
76.5,79.5,0.0
76.5,80.5,0.0
76.5,81.5,0.0
76.5,82.5,0.0
76.5,83.5,0.0
76.5,84.5,0.0
76.5,85.5,0.0
76.5,86.5,0.0
76.5,87.5,0.0
76.5,88.5,0.0
76.5,89.5,0.0
76.5,90.5,0.0
76.5,91.5,0.0
76.5,92.5,0.0032101639080792665
76.5,93.5,0.03980603441596031
76.5,94.5,0.10529337078332901
76.5,95.5,0.19543980062007904
76.5,96.5,0.08628854155540466
76.5,97.5,0.022471148520708084
76.5,98.5,0.19830869138240814
76.5,99.5,0.3584347367286682
76.5,100.5,0.49883729219436646
76.5,101.5,0.9458404779434204
76.5,102.5,1.0
76.5,103.5,1.0
76.5,104.5,1.0
76.5,105.5,1.0
76.5,106.5,0.9207488894462585
76.5,107.5,0.6050707697868347
76.5,108.5,0.7270902395248413
76.5,109.5,0.7233742475509644
76.5,110.5,0.7357608079910278
76.5,111.5,0.6477822661399841
76.5,112.5,0.4008552134037018
76.5,113.5,0.07957801967859268
76.5,114.5,0.0
76.5,115.5,0.0
76.5,116.5,0.0
76.5,117.5,0.0
76.5,118.5,0.0
76.5,119.5,0.0
76.5,120.5,0.0
76.5,121.5,0.0
76.5,122.5,0.0
76.5,123.5,0.0
76.5,124.5,0.0
76.5,125.5,0.0
76.5,126.5,0.0
76.5,127.5,0.0
76.5,128.5,0.0
76.5,129.5,0.0
76.5,130.5,0.0
76.5,131.5,0.0
76.5,132.5,0.0
76.5,133.5,0.0
76.5,134.5,0.0
76.5,135.5,0.0
76.5,136.5,0.0
76.5,137.5,0.0006420327699743211
76.5,138.5,0.11363980174064636
76.5,139.5,0.06933954358100891
76.5,140.5,0.0
76.5,141.5,0.040448062121868134
76.5,142.5,0.0006420327699743211
76.5,143.5,0.0
76.5,144.5,0.0
76.5,145.5,0.0
76.5,146.5,0.0
76.5,147.5,0.0
76.5,148.5,0.01238652691245079
76.5,149.5,0.03219359740614891
76.5,150.5,0.0
76.5,151.5,0.0
76.5,152.5,0.0
76.5,153.5,0.0
76.5,154.5,0.0
76.5,155.5,0.0
76.5,156.5,0.0
76.5,157.5,0.0
76.5,158.5,0.0
76.5,159.5,0.0
76.5,160.5,0.0
76.5,161.5,0.0
76.5,162.5,0.0
76.5,163.5,0.0
76.5,164.5,0.0
76.5,165.5,0.0
76.5,166.5,0.0
76.5,167.5,0.0
76.5,168.5,0.0
76.5,169.5,0.0
76.5,170.5,0.0
76.5,171.5,0.0
76.5,172.5,0.0
76.5,173.5,0.0
76.5,174.5,0.0
76.5,175.5,0.0
76.5,176.5,0.0
76.5,177.5,0.0
76.5,178.5,0.0
76.5,179.5,0.0
77.5,-179.5,0.0
77.5,-178.5,0.0
77.5,-177.5,0.0
77.5,-176.5,0.0
77.5,-175.5,0.0
77.5,-174.5,0.0
77.5,-173.5,0.0
77.5,-172.5,0.0
77.5,-171.5,0.0
77.5,-170.5,0.0
77.5,-169.5,0.0
77.5,-168.5,0.0
77.5,-167.5,0.0
77.5,-166.5,0.0
77.5,-165.5,0.0
77.5,-164.5,0.0
77.5,-163.5,0.0
77.5,-162.5,0.0
77.5,-161.5,0.0
77.5,-160.5,0.0
77.5,-159.5,0.0
77.5,-158.5,0.0
77.5,-157.5,0.0
77.5,-156.5,0.0
77.5,-155.5,0.0
77.5,-154.5,0.0
77.5,-153.5,0.0
77.5,-152.5,0.0
77.5,-151.5,0.0
77.5,-150.5,0.0
77.5,-149.5,0.0
77.5,-148.5,0.0
77.5,-147.5,0.0
77.5,-146.5,0.0
77.5,-145.5,0.0
77.5,-144.5,0.0
77.5,-143.5,0.0
77.5,-142.5,0.0
77.5,-141.5,0.0
77.5,-140.5,0.0
77.5,-139.5,0.0
77.5,-138.5,0.0
77.5,-137.5,0.0
77.5,-136.5,0.0
77.5,-135.5,0.0
77.5,-134.5,0.0
77.5,-133.5,0.0
77.5,-132.5,0.0
77.5,-131.5,0.0
77.5,-130.5,0.0
77.5,-129.5,0.0
77.5,-128.5,0.0
77.5,-127.5,0.0
77.5,-126.5,0.0
77.5,-125.5,0.0
77.5,-124.5,0.0
77.5,-123.5,0.0
77.5,-122.5,0.0
77.5,-121.5,0.0
77.5,-120.5,0.0
77.5,-119.5,0.18556255102157593
77.5,-118.5,0.36151909828186035
77.5,-117.5,0.36088794469833374
77.5,-116.5,0.47315600514411926
77.5,-115.5,0.08711175620555878
77.5,-114.5,0.2039952576160431
77.5,-113.5,0.12832200527191162
77.5,-112.5,0.555644690990448
77.5,-111.5,0.5949310660362244
77.5,-110.5,0.39584237337112427
77.5,-109.5,0.009098135866224766
77.5,-108.5,0.0
77.5,-107.5,0.0
77.5,-106.5,0.0
77.5,-105.5,0.29659292101860046
77.5,-104.5,0.13560380041599274
77.5,-103.5,0.0
77.5,-102.5,0.054785821586847305
77.5,-101.5,0.1469893753528595
77.5,-100.5,0.08617827296257019
77.5,-99.5,0.15830756723880768
77.5,-98.5,0.002426169579848647
77.5,-97.5,0.032146748155355453
77.5,-96.5,0.19355037808418274
77.5,-95.5,0.42784398794174194
77.5,-94.5,0.32180050015449524
77.5,-93.5,0.2113862782716751
77.5,-92.5,0.0
77.5,-91.5,0.052549704909324646
77.5,-90.5,0.3585817813873291
77.5,-89.5,0.053611401468515396
77.5,-88.5,0.12812289595603943
77.5,-87.5,0.5864465832710266
77.5,-86.5,0.8076965808868408
77.5,-85.5,0.6196169257164001
77.5,-84.5,0.8044077754020691
77.5,-83.5,0.8523438572883606
77.5,-82.5,0.9208294749259949
77.5,-81.5,0.7679564952850342
77.5,-80.5,0.8952938914299011
77.5,-79.5,0.8845686316490173
77.5,-78.5,0.5390430688858032
77.5,-77.5,0.10314593464136124
77.5,-76.5,0.039425257593393326
77.5,-75.5,0.005458882078528404
77.5,-74.5,0.0
77.5,-73.5,0.0
77.5,-72.5,0.04206595942378044
77.5,-71.5,0.20444457232952118
77.5,-70.5,0.49255841970443726
77.5,-69.5,0.702479898929596
77.5,-68.5,0.765882670879364
77.5,-67.5,0.7914813756942749
77.5,-66.5,0.7016366720199585
77.5,-65.5,1.0
77.5,-64.5,1.0
77.5,-63.5,1.0
77.5,-62.5,1.0
77.5,-61.5,1.0
77.5,-60.5,1.0
77.5,-59.5,1.0
77.5,-58.5,1.0
77.5,-57.5,1.0
77.5,-56.5,1.0
77.5,-55.5,1.0
77.5,-54.5,1.0
77.5,-53.5,1.0
